name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2020-01-15,80.5,69.8,72.5,83.1,69.8,72.6,69.5,91,0,0,0,,0,0,20.8,8.4,165.5,1019.2,77.5,4.8,58.1,5,3,,2020-01-15T07:17:44,2020-01-15T17:44:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960"
"Houston,TX",2020-01-16,71.7,68,69.7,71.7,68,69.7,68.5,96.3,0,0,0,,0,0,18.6,8.2,66,1023.7,95.4,3.6,45.7,4,2,,2020-01-16T07:17:35,2020-01-16T17:44:57,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960"
"Houston,TX",2020-01-17,69.8,60.9,65.3,69.8,60.9,65.3,64.1,95.8,0.004,100,4.17,rain,0,0,24.8,12.9,70.7,1022.9,99.6,3.8,40.4,3.4,2,,2020-01-17T07:17:25,2020-01-17T17:45:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-01-18,73.5,60.8,68.3,73.5,60.8,68.3,64.7,89.3,0.055,100,25,rain,0,0,23,15.9,344.7,1021.1,85.3,6.7,20.2,1.5,1,,2020-01-18T07:17:13,2020-01-18T17:46:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918,D0326"
"Houston,TX",2020-01-19,60.8,44.8,52.5,60.8,36.6,50.6,23.9,35.4,0,0,0,,0,0,29.8,21.8,8.5,1029.5,3.5,9.9,159.1,13.8,7,,2020-01-19T07:16:59,2020-01-19T17:47:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-20,60.8,42.8,51.2,60.8,37.2,49.2,23.9,35.8,0,0,0,,0,0,19.7,11.7,3.9,1033.1,1.6,9.9,154.1,13.4,7,,2020-01-20T07:16:44,2020-01-20T17:48:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-21,60.5,46,51.7,60.5,45.4,51.4,30.8,46.2,0,0,0,,0,0,19.7,9.7,79.3,1030.6,7,9.9,149,12.9,7,,2020-01-21T07:16:27,2020-01-21T17:49:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-22,59.2,46.6,53.5,59.2,41.8,52.6,48.7,85,0.122,100,58.33,rain,0,0,36.1,20.5,108.8,1018.8,68.8,6.3,23.4,1.9,1,,2020-01-22T07:16:09,2020-01-22T17:50:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-01-23,62.7,49.9,58.5,62.7,46.3,58.3,53.7,85,0.091,100,16.67,rain,0,0,23.9,15.1,319.6,1014.2,66.2,9.1,61.2,5.3,2,,2020-01-23T07:15:49,2020-01-23T17:50:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-24,67.9,47.8,56.6,67.9,44.7,55.7,37.9,55.1,0,0,0,,0,0,16.6,10.7,326.8,1020.4,0.6,9.9,154.1,13.4,7,,2020-01-24T07:15:27,2020-01-24T17:51:51,0,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-25,67.8,51.8,59.6,67.8,51.8,59.6,46.6,63,0,0,0,,0,0,24.4,15.7,130.7,1019.9,55.9,9.8,89.2,7.6,5,,2020-01-25T07:15:04,2020-01-25T17:52:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,E5607,KMCJ,72244012918,72243012960"
"Houston,TX",2020-01-26,74.9,57.8,65.1,74.9,57.8,65.1,56.8,76.7,0.2,100,33.33,rain,0,0,22.1,10.3,2,1014.9,57.8,8.1,136.2,11.7,7,,2020-01-26T07:14:39,2020-01-26T17:53:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,AN528,KIAH,E5607,72244012918,72243012960"
"Houston,TX",2020-01-27,69.1,55.5,58.8,69.1,55.5,58.8,52.4,80.3,0,0,0,,0,0,13.6,7.4,82.8,1016.3,77.8,5.9,114.5,10.1,6,,2020-01-27T07:14:13,2020-01-27T17:54:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,E5607,72244012918,KMCJ,72243012960"
"Houston,TX",2020-01-28,64.3,51.9,58.6,64.3,51.9,58.6,54.6,86.8,0.064,100,29.17,rain,0,0,29.8,12,51.2,1012.5,57,7.8,36.9,3.2,2,,2020-01-28T07:13:45,2020-01-28T17:55:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,AN537,AN528,E5607,KMCJ,72244012918"
"Houston,TX",2020-01-29,57.2,46.6,50.5,57.2,40.5,48.8,40.4,68.4,0,0,0,,0,0,23,14.6,321.9,1016.1,83.1,9.9,70.3,5.9,3,,2020-01-29T07:13:15,2020-01-29T17:56:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,E5607,KMCJ,72244012918,D0326"
"Houston,TX",2020-01-30,55.5,48.4,51.7,55.5,43.9,50.9,45.9,80.6,0,0,0,,0,0,15.4,11.2,6.1,1018.2,92.5,9.5,39.8,3.4,2,,2020-01-30T07:12:44,2020-01-30T17:57:03,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-01-31,60.6,48.3,53.4,60.6,45.1,53.3,45.3,75.5,0,0,0,,0,0,15.7,8.3,346.9,1020.3,67.1,9.5,45.3,4,2,,2020-01-31T07:12:12,2020-01-31T17:57:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-02-01,69.8,46.1,56.7,69.8,43.1,56.1,34.7,50,0,0,0,,0,0,15.4,8.9,257.8,1023.8,3.2,9.7,58.2,5,4,,2020-02-01T07:11:38,2020-02-01T17:58:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-02-02,75.2,51.5,61.8,75.2,51.5,61.8,38.8,47.3,0,0,0,,0,0,19.7,8.9,222,1020.3,6,9.9,69.5,5.9,5,,2020-02-02T07:11:03,2020-02-02T17:59:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-02-03,73.6,57.2,66,73.6,57.2,66,59.2,79.4,0,0,0,,0,0,26.1,13.7,173.8,1013,54.3,9.4,43.2,3.6,2,,2020-02-03T07:10:26,2020-02-03T18:00:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-02-04,78.8,68,72,78.8,68,72,66.3,82.9,0,0,0,,0,0,26.8,9.8,184.3,1008.8,76.3,6.1,53.2,4.7,2,,2020-02-04T07:09:48,2020-02-04T18:01:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-02-05,69.8,42.9,49.8,69.8,35.8,45.8,45.5,85.3,0,0,0,,0,0,25.3,17.1,332.5,1007.4,99.7,6.6,21.3,1.7,1,,2020-02-05T07:09:08,2020-02-05T18:02:09,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,AN528,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-02-06,51.8,35.8,43.6,51.8,26.5,39.3,24.6,53.2,0.002,100,8.33,rain,0,0,30.8,18.2,299.2,1009.5,39.8,9.6,82.5,7.2,6,,2020-02-06T07:08:27,2020-02-06T18:02:59,0.42,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KHOU,72059400188,AN528,KMCJ,72244012918,D0326"
"Houston,TX",2020-02-07,72.5,37.4,56.1,72.5,35.3,55.6,34.3,46.9,0,0,0,,0,0,27.7,18.2,216,1013.9,16.4,9.9,70.9,6.1,5,,2020-02-07T07:07:45,2020-02-07T18:03:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-02-08,73.2,52.4,61.1,73.2,52.4,61.1,49,66.6,0,0,0,,0,0,21,11.8,79.9,1020.9,57.9,9.9,72,6.2,4,,2020-02-08T07:07:02,2020-02-08T18:04:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-09,71.8,58.2,68,71.8,58.2,68,63.4,85.3,0.035,100,8.33,rain,0,0,30.6,17.2,150.8,1017.5,87.5,7.6,28.3,2.5,1,,2020-02-09T07:06:17,2020-02-09T18:05:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-10,76.9,57.4,71.5,76.9,57.4,71.5,68.2,89.5,0.025,100,16.67,rain,0,0,25.3,15,183.9,1014.3,91,5.7,41.6,3.8,2,,2020-02-10T07:05:31,2020-02-10T18:06:16,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-11,57.4,50.2,54.3,57.4,50.2,54.3,53.3,96.4,0.01,100,12.5,rain,0,0,23,13.5,8.4,1015.6,99.4,4,20.8,1.7,1,,2020-02-11T07:04:44,2020-02-11T18:07:05,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-12,59.2,50.3,54.8,59.2,50.3,54.8,53,93.5,0.005,100,12.5,rain,0,0,32.4,15.2,337.3,1011.4,90,5.5,24.7,1.9,1,,2020-02-12T07:03:56,2020-02-12T18:07:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,AN528,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-02-13,59,44.8,50.6,59,38,48.3,39.7,67.4,0,0,0,,0,0,25.3,17.3,357.4,1021.6,24.2,9.9,103.3,8.9,7,,2020-02-13T07:03:06,2020-02-13T18:08:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-14,60.8,39.6,49.1,60.8,34,46.6,34.3,59.4,0,0,0,,0,0,24.2,13.6,34.4,1028.5,4.3,9.8,97.3,8.3,7,,2020-02-14T07:02:15,2020-02-14T18:09:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-15,69.4,46.1,56,69.4,42.7,54.8,46.9,72.2,0,0,0,,0,0,20.6,13.5,88.4,1023.5,80.5,8.9,82.2,7.2,4,,2020-02-15T07:01:24,2020-02-15T18:10:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-16,74.9,59.1,64.7,74.9,59.1,64.7,59.5,84.5,0,0,0,,0,0,15,12.2,138.3,1016.6,81,5.2,67.8,6,3,,2020-02-16T07:00:31,2020-02-16T18:11:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-17,80.4,60.2,69.5,83,60.2,69.6,65.5,87.8,0,0,0,,0,0,30.2,13.5,164.5,1012.5,86.9,5.3,55.7,4.7,2,,2020-02-17T06:59:37,2020-02-17T18:11:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-18,76.9,63.5,71.8,76.9,63.5,71.8,67.1,85.7,0,0,0,,0,0,23,13.5,152.9,1015.4,78.3,6.1,35.8,3,1,,2020-02-18T06:58:42,2020-02-18T18:12:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-19,62.1,54.1,58.6,62.1,54.1,58.6,53.2,82.6,0.004,100,4.17,rain,0,0,21.7,12.8,27.2,1021.8,96,9,33.5,2.7,1,,2020-02-19T06:57:46,2020-02-19T18:13:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHOU,72059400188,AN528,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-02-20,54.1,46.7,49.5,54.1,39.6,45.6,44,81.8,0.323,100,37.5,rain,0,0,32.9,23,7.1,1026.1,93.4,7.6,21.8,1.8,1,,2020-02-20T06:56:49,2020-02-20T18:14:03,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-21,56.9,41.1,48.3,56.9,33.6,44.7,31.7,53.8,0,0,0,,0,0,32.2,20.1,18,1035.3,24.8,9.9,104.9,9.1,7,,2020-02-21T06:55:51,2020-02-21T18:14:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-22,62.3,40.8,50.9,62.3,37.7,50.1,36,57.6,0,0,0,,0,0,16.6,14.2,119.6,1029.1,52.3,9.9,106.9,9.2,7,,2020-02-22T06:54:53,2020-02-22T18:15:32,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-23,68.1,50,61.6,68.1,50,61.6,53.5,75,0,0,0,,0,0,24.2,16.1,138,1019,78.9,9.6,36.7,3.3,2,,2020-02-23T06:53:53,2020-02-23T18:16:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-24,72.3,56.6,65.8,72.3,56.6,65.8,56.3,73.5,1.455,100,29.17,rain,0,0,23,11,237.1,1010.3,74.6,8.8,41.5,3.4,2,,2020-02-24T06:52:52,2020-02-24T18:16:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-25,74,53.1,61.8,74,53.1,61.8,46.9,60.7,0,0,0,,0,0,30.6,23.1,339.2,1012.7,52.4,9.9,102.3,8.8,7,,2020-02-25T06:51:51,2020-02-25T18:17:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN537,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-26,58.3,44.1,51.2,58.3,38.4,48.7,28.6,42,0,0,0,,0,0,37.7,23.5,330.4,1026.5,59.8,9.9,67.8,5.9,2,,2020-02-26T06:50:49,2020-02-26T18:18:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN537,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-27,59.4,35.9,47.3,59.4,32.9,46.3,26.1,46.7,0,0,0,,0,0,13.9,8.8,286.1,1029.6,0,9.9,109.1,9.5,7,,2020-02-27T06:49:46,2020-02-27T18:19:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHOU,AN537,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-02-28,72.3,41.4,55.7,72.3,38.4,54.5,34,48.2,0,0,0,,0,0,23,15,258.8,1028,33.5,9.9,199.7,17.2,8,,2020-02-28T06:48:43,2020-02-28T18:19:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-02-29,74,45.5,60.2,74,45.5,60.2,44.7,60,0,0,0,,0,0,26,19.3,176.6,1025.1,68,9.9,98.5,8.4,5,,2020-02-29T06:47:38,2020-02-29T18:20:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,E6288,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-01,71.1,61.1,66.6,71.1,61.1,66.6,58.9,76.5,0.026,100,8.33,rain,0,0,27.8,17.6,162.9,1015.9,76.3,9.7,32.8,2.8,1,,2020-03-01T06:46:34,2020-03-01T18:21:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-02,78.5,65.6,70.9,78.5,65.6,70.9,64.2,80.5,0,0,0,,0,0,25.3,15.7,170.1,1011.2,82.9,7.8,63.8,5.5,3,,2020-03-02T06:45:28,2020-03-02T18:21:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-03-03,81,68.4,73.3,83,68.4,73.5,66.6,80.6,0,0,0,,0,0,23.9,12.6,130.3,1009,84.1,6.7,81.7,6.9,4,,2020-03-03T06:44:22,2020-03-03T18:22:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-04,77.4,59.4,68.1,77.4,59.4,68.1,62.9,83.6,0.064,100,29.17,rain,0,0,33,22.2,56.9,1008.5,96.7,6,35.3,3,2,,2020-03-04T06:43:15,2020-03-04T18:23:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-05,74.9,56.6,63,74.9,56.6,63,44.5,54.1,0,0,0,,0,0,28.6,18.4,351.4,1021.3,62.9,9.9,99,8.4,5,,2020-03-05T06:42:08,2020-03-05T18:23:52,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-06,73.1,52.1,62.3,73.1,52.1,62.3,30.1,32.3,0,0,0,,0,0,29.8,21.5,26.3,1030,56,9.9,138.6,11.8,7,,2020-03-06T06:41:00,2020-03-06T18:24:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-07,61.1,48.8,55.8,61.1,45,55.5,41.1,58.4,0,0,0,,0,0,19.2,15,101,1029.6,61.3,9.9,68.3,5.9,3,,2020-03-07T06:39:52,2020-03-07T18:25:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-08,71.1,49.8,61.5,71.1,47.8,61.4,52,72.1,0,0,0,,0,0,26.4,18.8,116.7,1026.4,52.1,9.9,116.8,9.7,6,,2020-03-08T07:38:43,2020-03-08T19:25:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-09,74,63,68.4,74,63,68.4,61.4,78.8,0.008,100,4.17,rain,0,0,24.2,13.9,160.5,1023.6,75.4,9.8,43.4,3.9,2,,2020-03-09T07:37:34,2020-03-09T19:26:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-10,81,66,71.5,82.5,66,71.6,64.3,79.2,0.194,100,16.67,rain,0,0,16.6,12.8,182.6,1024,73.9,8.8,117.3,10.1,6,,2020-03-10T07:36:24,2020-03-10T19:27:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,KIAH,AN528,72244012918,72243012960,D0326"
"Houston,TX",2020-03-11,81.5,63.5,71.4,82.4,63.5,71.5,62.9,76.5,0,0,0,,0,0,20.6,12.4,195.8,1019.3,70.9,8.6,83,7,4,,2020-03-11T07:35:14,2020-03-11T19:27:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
"Houston,TX",2020-03-12,83,69.2,74.1,83.8,69.2,74.3,63.6,71.2,0,0,0,,0,0,26.1,16.1,188,1014,75.9,9.7,107.1,9.3,8,,2020-03-12T07:34:04,2020-03-12T19:28:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,AN528,KIAH,72244012918,72243012960,D0326"
