name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2022-01-26,53.9,39.4,47.6,53.9,31.4,44.5,35.5,64.1,0,0,0,,0,0,25.7,15.8,63.4,1024.4,74.5,9.6,113.9,9.9,5,10,2022-01-26T07:14:27,2022-01-26T17:54:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-27,61,42.9,52,61,38.2,50.2,34.2,51.3,0,0,0,,0,0,19.7,13.2,52.1,1023.9,55.7,9.8,118.8,10.5,6,10,2022-01-27T07:13:59,2022-01-27T17:54:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-28,55.7,46.6,51.1,55.7,39.8,48.9,26.8,39.8,0,0,0,,0,0,31.5,21.2,352.3,1028.4,45.7,9.9,140.5,11.9,7,10,2022-01-28T07:13:31,2022-01-28T17:55:47,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-29,60.9,43.8,51.4,60.9,41.6,50.2,25.8,38.1,0,0,0,,0,0,18.3,12.9,251.5,1027.9,16.6,9.9,138.3,11.9,7,10,2022-01-29T07:13:00,2022-01-29T17:56:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-01-30,68.1,47.4,56.5,68.1,42.7,54.6,39.6,55.9,0,0,0,,0,0,20.8,15.5,218.6,1021.7,32.5,9.9,135.8,11.7,7,10,2022-01-30T07:12:29,2022-01-30T17:57:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-01-31,60.9,55.1,58.2,60.9,55.1,58.2,55,89.1,0.833,100,54.17,rain,0,0,34.9,19.7,121.9,1015.4,93.4,7.1,14.1,1.2,1,10,2022-01-31T07:11:56,2022-01-31T17:58:22,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-01,66.1,57.1,61,66.1,57.1,61,57.6,89.2,0.027,100,8.33,rain,0,0,32.2,23.4,105.7,1009.9,89.6,8,62.8,5.3,4,10,2022-02-01T07:11:21,2022-02-01T17:59:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-02,68,55.2,61.9,68,55.2,61.9,60.9,96.5,0,0,0,,0,0,22.8,15.9,120.2,1009.6,94.8,2.4,77,6.6,4,10,2022-02-02T07:10:45,2022-02-02T18:00:04,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-03,50.3,28.7,37,50.3,13.7,26.5,34.6,90.9,0.418,100,58.33,"rain,snow",0,0,40.1,29,330.5,1016.3,100,7.5,19.4,1.7,1,10,2022-02-03T07:10:08,2022-02-03T18:00:55,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-04,32.1,25,28.9,23.1,9.8,17.1,22.8,78,0,0,0,,0,0,38.1,23.4,333.2,1031.2,100,9.9,47.5,4.2,2,10,2022-02-04T07:09:29,2022-02-04T18:01:46,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-05,49.9,28.4,38.2,49.9,18.2,32.7,20.4,53.9,0,0,0,,0,0,24.2,15.8,355.7,1032.4,31.2,9.9,162.3,13.8,8,10,2022-02-05T07:08:49,2022-02-05T18:02:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-06,55.5,37.4,46.7,55.5,33.4,45.4,33.1,59.3,0,0,0,,0,0,15,10.2,119.2,1024,45.2,9.9,117.8,10.2,7,10,2022-02-06T07:08:07,2022-02-06T18:03:26,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-07,61,46.3,52.9,61,40.5,51.6,32.2,49,0,0,0,,0,0,26.4,15.9,346.7,1025.7,27.8,9.9,163.4,14.2,8,10,2022-02-07T07:07:24,2022-02-07T18:04:15,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-08,62.8,43.9,52.3,62.8,39.5,50.1,23.5,34.4,0,0,0,,0,0,21.9,15.3,323.4,1024.4,24.6,9.9,165.3,14.2,8,10,2022-02-08T07:06:40,2022-02-08T18:05:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-09,68.1,47.3,56.3,68.1,42.4,54.5,36.3,49.5,0,0,0,,0,0,21.5,14.2,230,1020.1,29.9,9.9,155.3,13.3,8,10,2022-02-09T07:05:55,2022-02-09T18:05:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-10,69.6,49.3,58.5,69.6,46.2,58.3,38.2,50.8,0,0,0,,0,0,20.8,14.2,204.7,1019,45.9,9.9,152.2,13.2,7,10,2022-02-10T07:05:08,2022-02-10T18:06:42,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-11,71.6,52.5,60.1,71.6,52.5,60.1,47.8,66.7,0,0,0,,0,0,27.7,17.1,179.6,1015.5,39.5,9.9,154.5,13.5,8,10,2022-02-11T07:04:20,2022-02-11T18:07:30,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-12,59.1,39.4,51.9,59.1,30.6,48.8,46.1,81.1,0,0,0,,0,0,46.1,30.4,358.2,1021.7,86.5,8,51.8,4.5,4,10,2022-02-12T07:03:31,2022-02-12T18:08:18,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-13,59.1,33.5,45.9,59.1,25.9,42,16.9,32.7,0,0,0,,0,0,28.9,20.1,338.1,1030.3,8.8,9.9,160.7,14,8,10,2022-02-13T07:02:41,2022-02-13T18:09:06,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-14,66.2,47,54.2,66.2,40.9,52.1,33.5,48.7,0,0,0,,0,0,23,16.2,201.1,1027.2,26.3,9.9,159.7,13.8,8,10,2022-02-14T07:01:50,2022-02-14T18:09:53,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-15,70,51.1,59.7,70,51.1,59.7,51.1,74.4,0,0,0,,0,0,32.2,24.2,134.8,1023,85,9.4,93.8,8.2,5,10,2022-02-15T07:00:58,2022-02-15T18:10:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-16,73.8,62.6,66.9,73.8,62.6,66.9,61.5,83.8,0.041,100,16.67,rain,0,0,38,28.4,150.7,1015.4,95.1,5.5,48.8,4.1,2,10,2022-02-16T07:00:04,2022-02-16T18:11:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-17,77.5,42.9,65.5,77.5,33.9,64.4,55.9,74.2,0.099,100,20.83,rain,0,0,40.2,27.2,288.5,1013.1,76.1,6.1,134.9,11.6,7,10,2022-02-17T06:59:10,2022-02-17T18:12:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-18,55.7,35.7,44.4,55.7,23.8,38.7,28.6,55.1,0,0,0,,0,0,35.7,24,348.3,1024.9,53.5,9.9,153.5,13.2,7,10,2022-02-18T06:58:14,2022-02-18T18:12:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-19,64.5,41.2,52.3,64.5,34,50.3,29.6,44.8,0,0,0,,0,0,18.3,13,84.2,1027.9,45,9.9,149.4,12.9,8,10,2022-02-19T06:57:18,2022-02-19T18:13:42,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-20,64.5,51.2,57.6,64.5,51.2,57.6,47.4,69.7,0,0,0,,0,0,21.3,14.1,124.6,1022.2,92.3,8.6,68.8,6,3,10,2022-02-20T06:56:20,2022-02-20T18:14:27,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-21,79.2,59.1,71.4,79.2,59.1,71.4,65.8,84,0.011,100,8.33,rain,0,0,36.2,24.7,183.5,1014.1,85.3,4.9,122,10.5,7,30,2022-02-21T06:55:22,2022-02-21T18:15:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-22,77.1,69.8,72.4,77.1,69.8,72.4,67.6,85.1,0,0,0,,0,0,30.9,22.3,173.4,1014.4,98.8,4.8,50.6,4.2,2,30,2022-02-22T06:54:23,2022-02-22T18:15:55,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-23,69.8,37.6,50,69.8,29.6,46.3,45.8,85.9,0.005,100,16.67,rain,0,0,30,24,350.2,1020.1,100,4.4,39.4,3.4,2,30,2022-02-23T06:53:23,2022-02-23T18:16:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-24,45.2,37.7,40.1,41.4,27.2,33.6,39.1,96.1,0.001,100,4.17,rain,0,0,30,21.1,340.3,1020,100,2.5,42.5,3.7,2,10,2022-02-24T06:52:22,2022-02-24T18:17:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-25,43.2,37.6,39.9,38.1,28,32.6,34.9,82.4,0.043,100,16.67,rain,0,0,32.3,17.8,8,1026.7,100,7.8,41.1,3.6,2,10,2022-02-25T06:51:20,2022-02-25T18:18:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-02-26,41.4,39.4,40.4,37.8,31.1,34.2,39.1,94.9,0.039,100,20.83,rain,0,0,23,15.8,10.3,1025.8,99.2,4.2,16.8,1.5,1,10,2022-02-26T06:50:18,2022-02-26T18:18:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-27,57.6,39.4,46.8,57.6,30,42.2,36.2,70.5,0,0,0,rain,0,0,33.4,24.9,346.1,1026.4,66.4,8,168,14.4,8,10,2022-02-27T06:49:15,2022-02-27T18:19:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-02-28,64.5,41.6,52.9,64.5,35.4,50.5,26.3,38.9,0,0,0,,0,0,16.6,13.2,8.5,1026,21.5,9.3,176.2,15.4,9,10,2022-02-28T06:48:11,2022-02-28T18:20:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-01,70,47.3,57.4,70,42.3,56.2,32.2,42.6,0,0,0,,0,0,17.2,12.9,271.8,1023.1,21.7,9.2,178.7,15.3,8,10,2022-03-01T06:47:06,2022-03-01T18:20:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-02,71.8,50.9,60.5,71.8,50.9,60.5,41.3,53.6,0,0,0,,0,0,17.2,14.1,144.6,1022,39.6,8.7,179.5,15.5,8,10,2022-03-02T06:46:01,2022-03-02T18:21:33,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-03,73.6,56.8,63.8,73.6,56.8,63.8,55,75.5,0,0,0,,0,0,18.3,14.4,135,1021.4,50.7,7.5,139,12.2,7,10,2022-03-03T06:44:55,2022-03-03T18:22:14,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-04,73.8,58.7,66.1,73.8,58.7,66.1,60.3,82.4,0,0,0,,0,0,31.1,22.2,138.8,1020,98.3,7.2,67,5.7,3,10,2022-03-04T06:43:49,2022-03-04T18:22:54,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-05,77.4,66.3,70.9,77.4,66.3,70.9,65,82.6,0,0,0,,0,0,36.4,24.2,161.5,1016.1,88.7,5.7,105.7,9.2,6,30,2022-03-05T06:42:42,2022-03-05T18:23:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-06,79.1,69.9,72.6,79.1,69.9,72.6,68.1,86.6,0,0,0,,0,0,35.3,25.8,154.1,1014.5,97.9,4,89.2,7.6,5,30,2022-03-06T06:41:34,2022-03-06T18:24:14,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-07,71.7,50.3,58.2,71.7,50.3,58.2,46.9,67.9,0.013,100,12.5,rain,0,0,35,22.4,357.2,1018.1,99.6,7.4,69.2,6,4,30,2022-03-07T06:40:26,2022-03-07T18:24:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-08,50.3,43,45.9,50.3,34.2,40.6,40.4,82.5,0.074,100,20.83,rain,0,0,33.2,20.9,3.7,1015.8,100,7.5,21.1,1.7,1,10,2022-03-08T06:39:17,2022-03-08T18:25:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-09,59.2,41.4,49.7,59.2,33.1,46.5,38.6,67.7,0,0,0,,0,0,25.3,18.2,19.4,1015.8,71.2,8.6,141,12.2,7,10,2022-03-09T06:38:08,2022-03-09T18:26:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-10,69.9,44.5,55.8,69.9,38.8,54.1,43.9,67.6,0,0,0,,0,0,24.2,14.7,103,1014.1,43.1,7.9,179.5,15.4,9,10,2022-03-10T06:36:59,2022-03-10T18:26:50,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-11,63.1,39.3,54.4,63.1,27.3,51.9,45.3,72,0,0,0,,0,0,48.1,31.3,343.2,1014.1,98.5,7.4,60.2,5.3,3,10,2022-03-11T06:35:49,2022-03-11T18:27:28,0.29,Overcast,Cloudy skies throughout the day.,wind,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-12,55.6,33.6,44.3,55.6,23,39.5,18.9,41.1,0,0,0,,0,0,37.3,24.1,358.2,1029.1,28.5,9.4,209.2,18.1,9,10,2022-03-12T06:34:39,2022-03-12T18:28:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-03-13,59.4,43.5,52.5,59.4,41.4,51.8,35.9,54,0,0,0,,0,0,26.6,18.5,145.4,1026.5,64.7,9.3,148.7,12.3,9,10,2022-03-13T07:33:29,2022-03-13T19:28:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2022-03-14,73.6,55.6,64.7,73.6,55.6,64.7,57.6,79.1,0.047,100,8.33,rain,0,0,32.7,25.4,149.4,1018.3,93.5,6.4,83.2,7.3,4,30,2022-03-14T07:32:18,2022-03-14T19:29:21,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
